chr,start,end,Unnamed: 0,categorize,index,AA_x,AT_x,AG_x,AC_x,TA_x,TT_x,TG_x,TC_x,GA_x,GT_x,GG_x,GC_x,CA_x,CT_x,CG_x,CC_x,AA_y,AT_y,AG_y,AC_y,TA_y,TT_y,TG_y,TC_y,GA_y,GT_y,GG_y,GC_y,CA_y,CT_y,CG_y,CC_y
1,3814894,3815451,91.0,1.0,92.0,23.0,15.0,47.0,26.0,11.0,21.0,45.0,30.0,41.0,25.0,45.0,63.0,36.0,46.0,38.0,44.0,58.0,2.8,8.2,5.1,4.1,3.2,7.0,5.1,8.8,6.4,7.0,13.7,6.4,6.9,9.2,7.7
1,3856623,3857901,92.0,0.0,93.0,28.0,12.0,86.0,51.0,17.0,36.0,70.0,58.0,55.0,50.0,168.0,178.0,77.0,83.0,128.0,180.0,6.5,2.4,17.6,15.9,5.6,11.9,11.7,10.5,12.4,11.7,31.7,42.6,18.6,14.4,36.0,38.8
1,3874300,3875047,93.0,1.0,94.0,11.0,25.0,28.0,70.0,41.0,39.0,92.0,18.0,11.0,84.0,38.0,73.0,71.0,42.0,49.0,54.0,4.8,5.8,9.0,18.4,12.5,10.1,27.6,5.6,2.7,19.1,9.2,31.9,22.2,9.6,28.8,12.5
1,3899792,3901520,94.0,0.0,95.0,29.0,33.0,105.0,58.0,21.0,92.0,135.0,85.0,81.0,95.0,219.0,197.0,94.0,113.0,134.0,236.0,4.3,4.8,14.0,9.5,2.3,27.7,28.0,28.2,13.7,22.1,38.0,35.1,13.1,15.4,30.1,48.3
1,4132573,4133183,95.0,1.0,96.0,30.0,32.0,37.0,21.0,16.0,34.0,38.0,43.0,35.0,23.0,70.0,57.0,39.0,42.0,41.0,51.0,4.4,3.6,4.6,2.4,2.5,4.2,4.2,6.8,4.7,4.7,9.1,11.9,4.8,7.1,8.6,6.0
1,4653929,4656495,96.0,0.0,97.0,57.0,25.0,161.0,83.0,16.0,59.0,112.0,124.0,136.0,81.0,378.0,389.0,117.0,146.0,334.0,347.0,10.6,4.5,23.3,14.9,3.0,10.4,19.2,33.5,34.3,14.0,72.4,79.8,21.6,25.0,77.3,73.0
1,5711996,5712453,97.0,1.0,98.0,11.0,3.0,26.0,41.0,1.0,1.0,15.0,37.0,9.0,27.0,42.0,47.0,60.0,23.0,43.0,70.0,1.3,0.5,4.3,7.5,0.0,0.2,1.7,6.6,0.4,6.7,6.5,6.5,7.6,5.8,10.7,13.6
1,5890764,5890969,98.0,1.0,99.0,5.0,6.0,22.0,10.0,3.0,3.0,10.0,15.0,15.0,9.0,15.0,23.0,20.0,13.0,16.0,19.0,1.0,1.3,3.6,1.0,0.4,0.5,1.6,3.1,2.9,1.7,4.4,4.5,4.2,2.1,5.5,3.8
1,5991535,5993346,99.0,0.0,100.0,51.0,29.0,114.0,74.0,15.0,35.0,64.0,124.0,97.0,54.0,235.0,218.0,105.0,120.0,192.0,283.0,5.0,10.5,13.0,7.1,1.3,3.8,10.4,22.4,16.7,10.3,32.4,45.7,15.7,18.3,28.4,39.9
1,6026184,6026434,100.0,0.0,101.0,7.0,5.0,13.0,10.0,2.0,8.0,24.0,14.0,9.0,15.0,23.0,32.0,17.0,20.0,20.0,30.0,1.1,0.5,0.9,1.1,0.2,0.5,4.5,2.4,1.5,1.8,2.3,7.4,2.7,2.8,4.7,5.8
1,6179177,6180754,101.0,0.0,102.0,27.0,14.0,97.0,53.0,10.0,19.0,52.0,73.0,66.0,45.0,215.0,246.0,88.0,76.0,209.0,286.0,4.0,2.2,12.6,14.4,1.5,5.4,7.4,11.8,10.3,6.7,27.5,66.5,19.9,9.3,46.0,166.3
1,6199118,6199823,102.0,0.0,103.0,21.0,14.0,52.0,30.0,14.0,22.0,26.0,45.0,40.0,24.0,75.0,79.0,42.0,47.0,66.0,107.0,3.5,1.9,10.6,5.3,3.2,6.2,3.7,11.9,7.3,4.5,14.7,18.0,8.5,8.2,16.3,22.4
1,6205765,6206718,103.0,0.0,104.0,16.0,12.0,72.0,31.0,11.0,14.0,57.0,53.0,57.0,42.0,123.0,125.0,47.0,67.0,96.0,129.0,2.6,1.5,8.0,5.2,3.2,1.8,10.3,10.0,6.1,6.1,23.7,26.3,9.4,8.7,22.5,25.0
1,6235468,6236201,104.0,0.0,105.0,17.0,7.0,55.0,23.0,6.0,7.0,38.0,19.0,44.0,19.0,77.0,133.0,35.0,37.0,104.0,111.0,2.5,0.9,57.9,3.3,9.0,1.3,7.5,5.6,19.4,3.8,18.4,35.3,9.0,7.1,35.3,18.7
1,6241815,6242796,105.0,0.0,106.0,31.0,23.0,58.0,23.0,15.0,39.0,56.0,33.0,52.0,31.0,147.0,142.0,37.0,50.0,112.0,131.0,4.1,3.1,7.5,3.9,2.4,7.8,10.8,5.5,9.6,3.8,23.6,27.7,4.4,8.6,22.5,22.5
1,6245088,6246403,106.0,0.0,107.0,36.0,23.0,72.0,58.0,11.0,34.0,74.0,74.0,64.0,44.0,134.0,163.0,78.0,92.0,126.0,231.0,6.2,2.7,16.5,10.2,1.2,4.1,17.0,9.3,20.1,5.0,28.5,73.8,12.6,14.9,21.5,34.3
1,6260077,6260991,107.0,0.0,108.0,20.0,13.0,46.0,28.0,5.0,11.0,38.0,46.0,45.0,26.0,128.0,125.0,37.0,50.0,113.0,182.0,3.6,1.5,8.7,5.4,1.5,2.8,4.5,9.8,10.7,1.6,17.5,20.2,5.5,5.5,18.5,27.4
1,6392959,6394125,108.0,0.0,109.0,34.0,25.0,68.0,28.0,13.0,23.0,64.0,41.0,63.0,34.0,194.0,185.0,45.0,59.0,151.0,138.0,7.0,3.1,9.5,8.4,2.0,3.8,8.7,7.0,20.3,15.3,34.9,41.8,10.3,21.0,27.4,27.8
1,6447147,6449126,109.0,0.0,110.0,38.0,22.0,132.0,67.0,20.0,28.0,134.0,92.0,96.0,95.0,289.0,259.0,105.0,129.0,185.0,287.0,5.5,2.5,17.3,10.8,12.9,4.1,18.8,18.1,26.9,14.1,43.1,111.0,17.6,14.2,35.1,46.5
1,6454048,6455985,110.0,0.0,111.0,44.0,27.0,126.0,93.0,19.0,33.0,122.0,81.0,115.0,46.0,190.0,308.0,112.0,149.0,222.0,249.0,9.0,4.4,15.7,18.1,5.9,6.0,23.2,18.5,23.3,8.0,41.3,68.9,20.8,23.2,52.2,46.7
1,6485083,6485858,111.0,0.0,112.0,9.0,9.0,35.0,39.0,8.0,6.0,25.0,38.0,32.0,18.0,104.0,89.0,43.0,44.0,80.0,195.0,1.1,1.6,4.0,5.2,0.4,0.5,4.3,5.8,5.6,2.3,15.9,14.2,9.3,5.2,15.5,27.1
1,6490023,6491055,112.0,0.0,113.0,35.0,26.0,72.0,49.0,25.0,21.0,41.0,58.0,70.0,31.0,161.0,95.0,52.0,67.0,84.0,144.0,3.0,3.7,9.4,6.5,5.5,3.3,5.8,9.0,8.4,5.8,21.8,15.2,5.8,8.5,59.9,28.6
1,6554076,6554775,113.0,0.0,114.0,22.0,11.0,45.0,36.0,12.0,14.0,22.0,39.0,43.0,22.0,94.0,84.0,37.0,40.0,83.0,94.0,3.5,1.2,5.0,5.7,1.7,1.5,5.0,6.4,6.8,3.5,18.7,16.8,7.1,6.2,16.9,16.5
1,6593337,6593614,114.0,1.0,115.0,8.0,10.0,17.0,14.0,5.0,3.0,19.0,20.0,16.0,17.0,31.0,25.0,20.0,17.0,23.0,31.0,2.2,1.1,1.7,1.0,0.7,0.7,2.3,2.5,2.5,2.5,4.8,4.5,2.3,2.9,4.4,5.4
1,6601716,6603784,115.0,0.0,116.0,55.0,27.0,154.0,91.0,40.0,64.0,92.0,113.0,91.0,94.0,216.0,298.0,141.0,124.0,238.0,229.0,9.8,5.2,26.8,21.0,9.2,11.9,16.9,28.2,23.0,20.4,55.9,78.1,37.6,23.0,65.1,53.5
1,6612726,6615681,116.0,0.0,117.0,77.0,33.0,140.0,123.0,31.0,80.0,98.0,188.0,130.0,102.0,348.0,351.0,135.0,182.0,346.0,590.0,17.9,5.4,21.1,34.8,6.9,15.7,18.2,35.3,21.8,12.7,77.8,70.3,23.6,41.3,108.3,152.0
1,6701235,6702071,117.0,0.0,118.0,20.0,9.0,43.0,41.0,10.0,17.0,44.0,50.0,39.0,38.0,110.0,105.0,44.0,57.0,96.0,112.0,5.1,2.6,8.4,7.9,2.2,3.4,9.7,10.8,8.2,7.8,21.4,25.2,8.9,11.2,26.3,25.8
1,6784253,6786306,118.0,0.0,119.0,49.0,33.0,109.0,72.0,20.0,48.0,77.0,105.0,111.0,68.0,381.0,262.0,83.0,101.0,256.0,277.0,10.3,4.6,19.3,14.4,4.4,6.8,18.1,20.6,21.6,14.8,61.2,54.1,16.7,13.5,161.1,46.4
1,7770991,7771786,119.0,0.0,120.0,17.0,8.0,37.0,38.0,7.0,22.0,41.0,48.0,42.0,31.0,87.0,101.0,34.0,57.0,97.0,127.0,1.9,1.1,4.9,6.7,2.1,5.2,8.6,11.9,45.4,5.7,13.3,20.6,8.6,11.6,17.6,32.5
1,7953933,7954591,120.0,0.0,121.0,22.0,12.0,40.0,38.0,9.0,25.0,36.0,43.0,35.0,30.0,68.0,72.0,46.0,46.0,62.0,73.0,3.4,1.4,6.2,7.7,1.4,2.4,8.3,6.6,5.4,5.8,14.7,12.9,9.3,8.1,18.7,15.4
1,7961241,7962166,121.0,0.0,122.0,46.0,15.0,63.0,40.0,18.0,22.0,68.0,43.0,58.0,64.0,124.0,99.0,42.0,50.0,91.0,81.0,9.1,2.7,10.9,5.8,4.4,5.9,17.8,11.7,11.6,13.3,31.0,25.7,10.1,8.4,26.1,16.8
1,8330142,8330740,122.0,1.0,123.0,14.0,14.0,40.0,34.0,7.0,20.0,23.0,47.0,30.0,19.0,56.0,59.0,51.0,44.0,46.0,93.0,1.7,1.3,4.9,4.5,1.0,1.2,2.9,8.2,4.5,2.8,9.4,13.0,10.2,6.0,9.8,11.9
1,8702946,8703521,123.0,0.0,124.0,17.0,2.0,33.0,25.0,2.0,8.0,25.0,19.0,28.0,10.0,78.0,96.0,30.0,34.0,77.0,90.0,2.4,0.1,7.0,4.8,0.2,2.5,6.4,4.6,7.1,2.0,16.6,26.3,7.2,6.7,17.5,19.6
1,8816953,8818004,124.0,0.0,125.0,38.0,20.0,79.0,39.0,12.0,78.0,50.0,50.0,86.0,30.0,154.0,112.0,40.0,62.0,100.0,100.0,4.9,4.9,9.1,5.6,2.6,19.9,7.7,40.5,14.6,4.5,20.5,20.1,12.3,8.5,16.1,18.6
1,8878254,8879287,125.0,0.0,126.0,27.0,15.0,57.0,44.0,14.0,21.0,60.0,61.0,54.0,48.0,117.0,126.0,48.0,72.0,112.0,156.0,5.0,2.0,28.0,7.7,1.7,6.3,9.7,17.4,14.4,8.6,21.4,25.2,9.8,16.3,28.5,31.6
1,9039221,9040454,126.0,1.0,127.0,21.0,20.0,102.0,59.0,16.0,23.0,65.0,63.0,69.0,48.0,144.0,154.0,96.0,76.0,105.0,171.0,2.5,2.8,15.0,11.8,2.9,3.9,9.1,10.3,13.2,6.2,28.2,31.5,15.0,12.4,31.1,27.2
1,9128444,9129417,127.0,0.0,128.0,22.0,11.0,71.0,45.0,12.0,7.0,43.0,35.0,50.0,37.0,111.0,141.0,65.0,42.0,115.0,165.0,2.6,1.8,9.3,7.2,1.8,1.5,5.4,4.6,7.4,5.0,17.0,23.7,8.9,5.2,18.1,22.5
1,9234342,9235393,128.0,0.0,129.0,22.0,13.0,69.0,32.0,12.0,25.0,46.0,47.0,65.0,33.0,137.0,149.0,37.0,59.0,133.0,171.0,4.2,1.8,12.3,5.7,4.4,4.2,12.1,11.4,46.8,5.5,28.5,32.9,6.4,79.9,29.7,91.4
1,9264143,9264380,129.0,1.0,130.0,2.0,4.0,14.0,12.0,3.0,6.0,21.0,14.0,13.0,11.0,21.0,30.0,14.0,23.0,20.0,28.0,0.7,1.1,2.0,2.6,0.2,0.7,3.0,2.4,3.4,2.0,3.5,7.6,2.1,3.3,6.4,4.5
1,9292330,9293834,130.0,0.0,131.0,31.0,10.0,88.0,48.0,9.0,43.0,48.0,76.0,85.0,48.0,273.0,202.0,52.0,75.0,200.0,215.0,6.6,1.0,17.1,9.4,10.7,13.6,7.0,23.4,20.1,7.8,123.7,43.4,13.0,14.5,48.7,44.4
1,9428878,9429190,131.0,0.0,132.0,14.0,4.0,24.0,17.0,7.0,11.0,25.0,10.0,26.0,18.0,28.0,37.0,12.0,20.0,33.0,25.0,1.8,0.6,3.1,3.6,2.6,2.3,6.3,1.7,7.1,2.0,5.5,6.0,2.7,4.8,10.2,6.1
1,9495320,9495593,132.0,0.0,133.0,8.0,4.0,20.0,12.0,4.0,1.0,15.0,7.0,12.0,10.0,32.0,44.0,20.0,12.0,32.0,39.0,0.8,0.2,2.4,1.6,0.8,0.0,2.2,1.3,1.3,1.5,3.8,6.3,3.1,1.2,4.5,8.4
1,9539291,9540385,133.0,0.0,134.0,23.0,13.0,61.0,44.0,9.0,22.0,51.0,62.0,58.0,48.0,135.0,149.0,51.0,61.0,144.0,162.0,4.9,2.9,16.1,9.8,2.0,4.3,9.0,19.6,17.3,11.3,37.3,43.7,14.8,13.6,33.3,64.2
1,9588674,9589459,134.0,0.0,135.0,7.0,8.0,28.0,27.0,7.0,11.0,43.0,29.0,35.0,27.0,97.0,136.0,21.0,44.0,128.0,136.0,0.8,0.5,4.6,3.9,1.2,3.3,12.6,10.8,8.4,5.0,16.1,30.4,3.7,7.8,35.6,23.7
1,9651674,9652943,135.0,0.0,136.0,31.0,17.0,87.0,29.0,16.0,51.0,75.0,59.0,69.0,51.0,198.0,178.0,48.0,82.0,137.0,140.0,6.9,3.9,15.9,5.5,5.2,11.9,16.8,18.2,10.5,8.3,36.4,70.8,6.7,25.5,25.9,27.9
1,9731100,9731428,136.0,1.0,137.0,11.0,16.0,17.0,17.0,4.0,4.0,27.0,26.0,26.0,20.0,33.0,23.0,20.0,21.0,26.0,36.0,1.6,2.9,3.1,3.4,1.1,0.3,2.3,6.4,4.7,6.0,4.0,5.5,3.0,2.4,7.4,4.8
1,9822953,9824609,137.0,0.0,138.0,44.0,24.0,110.0,78.0,18.0,22.0,58.0,88.0,101.0,48.0,232.0,217.0,93.0,92.0,199.0,231.0,7.1,2.4,22.5,13.4,2.4,7.3,10.3,16.0,19.2,7.7,52.1,44.9,16.0,15.0,47.2,46.8
1,9909787,9910631,138.0,0.0,139.0,14.0,7.0,60.0,22.0,5.0,6.0,38.0,24.0,47.0,29.0,184.0,139.0,37.0,31.0,118.0,82.0,2.7,1.0,9.6,2.9,1.7,1.1,7.4,6.2,8.5,5.2,30.0,25.5,8.3,4.7,21.9,13.4
1,9943107,9943527,139.0,0.0,140.0,18.0,7.0,22.0,27.0,9.0,10.0,20.0,19.0,22.0,16.0,48.0,42.0,25.0,25.0,39.0,70.0,3.8,1.1,3.5,5.7,0.9,0.9,3.4,4.3,3.5,3.1,5.8,8.4,5.0,5.5,8.0,14.0
1,10032474,10033346,140.0,0.0,141.0,25.0,17.0,64.0,37.0,20.0,35.0,38.0,47.0,55.0,36.0,118.0,95.0,43.0,52.0,85.0,104.0,6.2,3.1,9.5,7.1,4.8,15.2,9.3,13.5,10.4,24.5,24.2,20.4,8.8,9.2,18.9,15.9
1,10209957,10211248,141.0,0.0,142.0,10.0,21.0,58.0,31.0,10.0,39.0,74.0,82.0,52.0,64.0,180.0,183.0,48.0,81.0,168.0,189.0,2.4,3.7,8.3,6.0,3.1,7.2,14.1,18.6,9.5,10.6,35.4,40.9,11.2,12.4,42.2,38.8
1,10398491,10399940,142.0,0.0,143.0,35.0,28.0,82.0,50.0,17.0,53.0,105.0,96.0,82.0,75.0,186.0,176.0,61.0,115.0,147.0,140.0,11.2,3.3,15.7,8.3,3.5,9.4,21.5,19.4,21.1,17.2,42.3,40.4,11.8,22.3,38.0,32.1
1,10430143,10431015,143.0,0.0,144.0,21.0,16.0,49.0,39.0,13.0,32.0,54.0,45.0,49.0,43.0,121.0,110.0,42.0,53.0,100.0,84.0,1.9,2.6,9.5,8.7,2.8,7.5,10.1,11.4,13.5,6.2,26.1,22.6,9.7,10.9,20.2,17.5
1,10472120,10472743,144.0,0.0,145.0,24.0,18.0,39.0,30.0,20.0,34.0,26.0,52.0,32.0,36.0,41.0,55.0,35.0,44.0,59.0,77.0,3.8,2.9,6.4,5.2,4.3,7.0,5.2,13.4,6.0,5.9,6.8,9.9,7.9,7.4,31.4,12.3
1,10474861,10475115,145.0,0.0,146.0,6.0,3.0,28.0,8.0,6.0,4.0,12.0,11.0,23.0,10.0,42.0,28.0,10.0,16.0,22.0,24.0,0.8,0.4,6.4,1.4,1.6,0.4,1.5,1.9,3.2,1.5,6.8,4.8,1.1,2.1,2.7,4.5
1,10638242,10640041,146.0,1.0,147.0,28.0,17.0,121.0,45.0,13.0,39.0,108.0,119.0,89.0,104.0,219.0,252.0,81.0,119.0,217.0,227.0,3.1,2.1,26.0,8.0,2.1,7.0,21.5,29.7,24.0,21.5,73.8,58.3,15.7,25.1,64.2,46.9
1,10653781,10654146,147.0,1.0,148.0,8.0,5.0,33.0,10.0,7.0,13.0,34.0,19.0,21.0,27.0,41.0,48.0,20.0,28.0,30.0,20.0,0.9,2.3,4.6,2.1,1.0,1.6,6.0,5.3,4.0,5.9,7.2,11.8,3.2,4.0,10.1,4.4
1,10659810,10660524,148.0,1.0,149.0,12.0,18.0,43.0,22.0,12.0,31.0,64.0,42.0,35.0,41.0,106.0,78.0,36.0,59.0,48.0,66.0,2.1,2.7,5.5,6.7,1.9,3.2,9.4,7.1,9.2,7.5,11.5,14.0,5.8,7.1,13.2,9.0
1,10693716,10695464,149.0,0.0,150.0,65.0,31.0,83.0,58.0,24.0,60.0,60.0,86.0,75.0,46.0,196.0,263.0,73.0,93.0,242.0,292.0,21.5,6.8,18.3,16.4,8.1,22.3,11.0,22.2,15.8,13.1,44.9,63.9,172.0,17.3,74.1,62.0
1,10793837,10796907,150.0,0.0,151.0,108.0,62.0,162.0,148.0,49.0,108.0,174.0,171.0,146.0,121.0,323.0,344.0,177.0,211.0,276.0,489.0,16.7,6.7,17.4,53.6,8.6,18.6,26.1,26.8,18.2,20.3,42.1,49.6,26.6,24.0,44.8,61.5
1,11012340,11013188,151.0,0.0,152.0,13.0,8.0,57.0,30.0,16.0,45.0,48.0,49.0,48.0,42.0,123.0,102.0,31.0,63.0,88.0,84.0,2.1,1.1,8.4,4.9,3.5,5.8,12.0,12.5,12.8,19.3,21.6,18.0,6.0,8.5,24.3,18.2
1,11058973,11060577,152.0,0.0,153.0,30.0,21.0,101.0,66.0,19.0,44.0,92.0,82.0,84.0,80.0,283.0,191.0,85.0,92.0,163.0,170.0,9.4,3.6,17.6,10.0,4.2,5.6,17.6,19.6,18.5,16.7,52.0,45.9,16.1,12.0,39.7,28.7
1,11099330,11100079,153.0,0.0,154.0,16.0,16.0,54.0,28.0,13.0,34.0,45.0,37.0,50.0,36.0,110.0,89.0,35.0,43.0,77.0,65.0,2.4,2.3,9.2,3.8,2.4,5.1,7.1,9.5,10.0,8.3,19.6,19.3,4.7,5.4,19.4,13.4
1,11262201,11262979,154.0,0.0,155.0,34.0,19.0,60.0,36.0,18.0,22.0,38.0,50.0,50.0,42.0,105.0,65.0,47.0,45.0,60.0,86.0,5.7,3.2,8.6,6.6,3.9,4.0,5.8,12.2,11.3,6.6,31.0,14.8,8.8,8.0,11.1,12.5
1,11650402,11650731,155.0,0.0,156.0,4.0,1.0,29.0,15.0,3.0,10.0,11.0,20.0,7.0,10.0,33.0,57.0,35.0,23.0,35.0,35.0,0.9,0.0,4.1,2.2,1.3,1.7,2.7,3.8,1.3,1.2,5.4,10.2,5.1,3.4,8.7,6.0
1,11664056,11664828,156.0,0.0,157.0,14.0,6.0,56.0,28.0,7.0,17.0,36.0,29.0,51.0,33.0,153.0,99.0,32.0,33.0,92.0,85.0,3.4,1.0,9.6,5.3,0.6,5.4,48.9,8.6,10.5,6.0,30.2,19.4,5.7,5.9,20.7,20.1
1,11680342,11681660,157.0,0.0,158.0,57.0,28.0,80.0,64.0,19.0,35.0,54.0,81.0,73.0,47.0,165.0,141.0,80.0,79.0,128.0,186.0,15.8,6.3,15.4,14.4,2.9,6.8,9.8,18.8,22.5,8.2,21.8,34.2,22.5,12.5,28.4,53.4
1,11690644,11692594,158.0,0.0,159.0,22.0,20.0,90.0,65.0,21.0,70.0,118.0,150.0,71.0,92.0,192.0,240.0,83.0,177.0,196.0,342.0,2.4,2.2,17.0,14.5,4.8,19.9,15.9,26.5,14.6,13.9,24.1,36.3,15.2,78.1,37.8,69.1
1,11719509,11719959,159.0,0.0,160.0,17.0,11.0,35.0,26.0,5.0,13.0,28.0,19.0,33.0,15.0,57.0,48.0,34.0,26.0,34.0,48.0,3.4,1.2,3.9,4.0,1.0,1.5,3.8,3.3,5.4,2.5,10.6,9.3,8.5,4.2,5.8,9.4
1,11805405,11806509,160.0,0.0,161.0,29.0,13.0,94.0,39.0,11.0,20.0,66.0,60.0,65.0,67.0,172.0,120.0,70.0,57.0,93.0,127.0,4.9,1.9,16.2,6.3,2.9,4.4,15.0,12.2,10.0,12.0,29.2,24.4,11.1,10.4,22.7,25.0
1,11838336,11838675,161.0,1.0,162.0,8.0,11.0,17.0,22.0,4.0,9.0,28.0,23.0,22.0,19.0,20.0,31.0,24.0,25.0,28.0,47.0,1.1,1.2,2.6,3.4,1.5,1.7,3.8,4.5,5.5,3.7,2.9,6.7,6.4,4.4,7.4,7.1
1,11980056,11980736,162.0,0.0,163.0,13.0,8.0,44.0,25.0,7.0,17.0,38.0,39.0,45.0,31.0,100.0,78.0,25.0,45.0,73.0,91.0,2.0,2.3,7.2,3.8,1.2,2.7,5.0,8.8,7.4,4.8,18.0,14.2,4.4,8.9,13.8,18.4
1,12019194,12019846,163.0,0.0,164.0,26.0,12.0,32.0,25.0,9.0,21.0,40.0,42.0,32.0,24.0,73.0,81.0,28.0,55.0,66.0,85.0,2.9,1.2,3.7,3.8,1.4,3.1,31.9,7.2,37.8,5.5,11.2,13.2,4.1,7.5,12.6,13.8
1,12063431,12064091,164.0,0.0,165.0,9.0,12.0,40.0,28.0,12.0,16.0,53.0,29.0,37.0,41.0,101.0,77.0,31.0,41.0,63.0,69.0,1.1,1.9,5.5,7.9,1.7,2.3,10.8,3.5,5.9,4.9,15.1,17.6,4.5,5.8,12.9,17.1
1,12166819,12167655,165.0,0.0,166.0,9.0,7.0,44.0,34.0,4.0,20.0,49.0,43.0,41.0,30.0,127.0,116.0,40.0,59.0,95.0,117.0,1.9,0.7,6.5,9.0,0.3,2.9,8.4,8.9,7.5,4.5,25.1,60.6,6.8,10.2,19.3,24.3
1,12191277,12191928,166.0,1.0,167.0,12.0,4.0,62.0,29.0,6.0,7.0,63.0,17.0,64.0,36.0,110.0,80.0,25.0,46.0,56.0,33.0,2.4,0.7,7.5,3.4,0.4,1.5,8.7,2.1,8.8,4.1,14.1,10.4,3.9,5.2,13.3,5.6
1,12229897,12230528,167.0,0.0,168.0,11.0,6.0,31.0,23.0,5.0,5.0,30.0,31.0,31.0,21.0,113.0,85.0,24.0,39.0,77.0,98.0,2.0,0.6,4.4,4.9,0.8,1.0,5.4,6.5,8.5,5.6,21.2,15.7,3.6,4.3,15.1,19.9
1,12616978,12618636,168.0,0.0,169.0,158.0,41.0,105.0,63.0,33.0,87.0,80.0,110.0,94.0,68.0,155.0,155.0,82.0,114.0,133.0,179.0,24.1,6.5,13.3,8.4,5.1,15.1,12.1,52.2,15.8,12.7,25.4,31.0,12.0,90.9,30.9,32.9
1,13513010,13514118,169.0,0.0,170.0,34.0,11.0,99.0,38.0,13.0,24.0,55.0,45.0,67.0,53.0,162.0,161.0,68.0,49.0,128.0,100.0,5.6,0.6,18.4,5.2,3.5,6.0,10.1,9.5,10.8,7.9,24.8,30.7,14.0,7.8,27.4,18.8
1,13554915,13555117,170.0,1.0,171.0,3.0,4.0,12.0,8.0,5.0,3.0,10.0,14.0,8.0,11.0,19.0,25.0,11.0,14.0,23.0,31.0,0.8,0.1,1.0,0.5,0.7,0.9,1.9,2.5,0.6,1.7,2.8,3.7,1.0,5.6,4.9,4.2
1,13583642,13584373,171.0,0.0,172.0,28.0,11.0,56.0,22.0,9.0,26.0,49.0,45.0,46.0,34.0,86.0,83.0,34.0,58.0,59.0,84.0,4.1,1.6,8.6,3.7,1.1,4.7,8.0,9.1,8.5,5.5,19.4,17.3,6.0,11.8,15.0,12.8
1,13699986,13700705,172.0,0.0,173.0,9.0,8.0,27.0,22.0,2.0,11.0,38.0,32.0,36.0,35.0,146.0,106.0,19.0,29.0,113.0,85.0,3.2,0.6,4.6,4.6,0.9,1.5,7.5,7.2,7.9,7.5,30.0,25.0,2.8,3.6,27.0,21.3
1,13748772,13749963,173.0,0.0,174.0,29.0,17.0,54.0,41.0,15.0,58.0,58.0,71.0,52.0,46.0,116.0,173.0,45.0,81.0,160.0,174.0,6.3,1.9,8.3,8.0,4.7,11.8,17.0,18.1,11.3,7.8,21.4,86.6,8.6,89.1,38.3,38.9
1,14598114,14599497,174.0,0.0,175.0,36.0,21.0,86.0,56.0,12.0,34.0,60.0,89.0,72.0,45.0,185.0,168.0,79.0,95.0,140.0,204.0,9.2,4.5,13.9,9.4,2.1,7.5,11.9,22.1,10.8,8.9,30.9,53.4,13.0,21.3,77.2,39.2
1,14923877,14925049,175.0,0.0,176.0,13.0,15.0,69.0,31.0,3.0,17.0,54.0,47.0,73.0,42.0,211.0,186.0,39.0,47.0,179.0,145.0,3.1,2.7,11.5,4.4,0.9,3.6,9.2,9.1,14.6,7.9,41.3,82.8,7.2,8.2,32.0,31.2
1,15065685,15066023,176.0,1.0,177.0,12.0,10.0,14.0,17.0,9.0,6.0,40.0,16.0,17.0,32.0,25.0,37.0,15.0,23.0,33.0,31.0,1.4,2.3,2.1,4.5,2.2,1.0,6.1,2.3,4.5,5.2,3.8,8.0,2.7,4.2,7.9,6.3
1,15409554,15410732,177.0,0.0,178.0,22.0,17.0,81.0,59.0,11.0,23.0,36.0,54.0,69.0,30.0,150.0,156.0,77.0,54.0,139.0,199.0,4.4,2.2,11.0,9.8,2.6,3.6,4.7,11.6,13.1,6.9,28.3,35.8,16.0,10.4,25.8,32.8
1,15524103,15525086,178.0,0.0,179.0,21.0,18.0,49.0,50.0,6.0,16.0,17.0,89.0,28.0,31.0,40.0,117.0,83.0,63.0,111.0,243.0,1.5,2.9,4.3,10.5,0.2,1.4,0.7,32.2,2.0,2.7,1.6,10.3,5.2,7.4,7.3,23.6
1,15526613,15527168,179.0,0.0,180.0,15.0,6.0,36.0,26.0,11.0,30.0,23.0,40.0,30.0,25.0,69.0,56.0,27.0,43.0,53.0,64.0,2.7,0.4,5.4,4.5,4.0,5.8,3.4,10.3,5.5,4.1,12.8,13.0,7.2,8.7,13.2,13.0
1,15584593,15585113,180.0,0.0,181.0,14.0,9.0,35.0,22.0,4.0,7.0,19.0,25.0,26.0,17.0,69.0,72.0,36.0,22.0,62.0,80.0,2.2,1.3,13.3,4.0,0.4,0.7,4.1,4.2,7.1,2.6,12.3,12.9,7.1,5.6,15.6,18.0
1,15603328,15603794,181.0,0.0,182.0,23.0,13.0,44.0,19.0,6.0,15.0,26.0,17.0,30.0,17.0,42.0,66.0,40.0,19.0,44.0,44.0,4.4,1.6,6.3,4.8,0.5,2.0,7.4,3.8,5.9,2.3,11.3,16.6,5.7,2.8,9.5,9.1
1,15617326,15617861,182.0,0.0,183.0,5.0,2.0,43.0,17.0,5.0,12.0,28.0,20.0,34.0,22.0,67.0,87.0,23.0,29.0,73.0,67.0,0.6,0.1,6.9,2.0,0.9,2.2,4.4,6.1,6.3,2.8,12.8,16.4,4.4,2.9,16.6,14.0
